id,name,min_distance_m,min_distance_city
62232,Ottendorf an der Rittschein,35202.00270058,Graz
62233,Pinggau,63228.4197438603,Graz
62235,Pöllauberg,42136.9669357608,Graz
62242,Sankt Jakob im Walde,51285.6132569232,Graz
62244,Sankt Johann in der Haide,50608.4341983068,Graz
62245,Sankt Lorenzen am Wechsel,58009.7191427236,Graz
62247,Schäffern,67112.5439778386,Graz
62252,Söchau,43239.8395393652,Graz
62256,Stubenberg,33207.7879104676,Graz
62262,Wenigzell,47026.0907549689,Graz
62264,Bad Waltersdorf,44356.782186118,Graz
62265,Dechantskirchen,58239.9314690742,Graz
62266,Feistritztal,33055.037790695,Graz
62267,Fürstenfeld,47417.3270642002,Graz
62268,Grafendorf bei Hartberg,49604.5542745455,Graz
62269,Großwilfersdorf,40753.6162138391,Graz
62270,Hartl,37433.3546286781,Graz
62271,Ilz,35576.5209020925,Graz
62272,Kaindorf,39583.6261009735,Graz
62273,Bad Loipersdorf,51025.8299890778,Graz
62274,Neudau,49904.65968056,Graz
62275,Pöllau,38095.9934431749,Graz
62276,Rohr bei Hartberg,50424.4720845143,Graz
62277,Rohrbach an der Lafnitz,53155.4797590537,Graz
62278,Vorau,49084.4591293664,Graz
62279,Waldbach-Mönichwald,55403.608944597,Graz
62311,Edelsbach bei Feldbach,30886.5939051005,Graz
62314,Eichkögl,27856.6272136522,Graz
62326,Halbenrain,53554.4893401817,Graz
62330,Jagerberg,33124.6555257731,Graz
62332,Kapfenstein,46276.2345234517,Graz
62335,Klöch,53231.8215421483,Graz
62343,Mettersdorf am Saßbach,35577.8151674217,Graz
62368,Tieschen,50112.3726219325,Graz
62372,Unterlamm,48773.1251337088,Graz
62375,Bad Gleichenberg,41994.0120847097,Graz
62376,Bad Radkersburg,60138.9759010079,Graz
62377,Deutsch Goritz,46349.2966320122,Graz
62378,Fehring,45591.5016116588,Graz
62379,Feldbach,36724.7755130573,Graz
62380,Gnas,35861.1069613381,Graz
62381,Kirchbach-Zerlach,22608.50193819,Graz
62382,Kirchberg an der Raab,25828.2389267241,Graz
62383,Mureck,46122.6384217233,Graz
62384,Paldau,30865.3994852588,Graz
62385,Pirching am Traubenberg,19175.5964414518,Graz
62386,Riegersburg,38069.589870389,Graz
62387,Sankt Anna am Aigen,47986.8941471256,Graz
62388,Sankt Peter am Ottersbach,39925.5248404367,Graz
62389,Sankt Stefan im Rosental,27509.1440193455,Graz
62390,Straden,45155.6655934158,Graz
70101,Innsbruck,137530.898012011,Salzburg
70201,Arzl im Pitztal,48015.5966567739,Innsbruck
70202,Haiming,37769.7745856706,Innsbruck
70203,Imst,53911.5336774684,Innsbruck
70204,Imsterberg,52559.0858657306,Innsbruck
70205,Jerzens,49440.8855767872,Innsbruck
70206,Karres,45142.69977555,Innsbruck
70207,Karrösten,46224.3843660881,Innsbruck
70208,Längenfeld,39949.7905356452,Innsbruck
70209,Mieming,31238.4126226636,Innsbruck
70210,Mils bei Imst,53685.7099297447,Innsbruck
70211,Mötz,32938.0698125994,Innsbruck
70212,Nassereith,42959.8611584678,Innsbruck
70213,Obsteig,35912.1001527877,Innsbruck
70214,Oetz,37077.1565704605,Innsbruck
70215,Rietz,25565.5373907205,Innsbruck
70216,Roppen,43819.7331856165,Innsbruck
70217,St. Leonhard im Pitztal,52038.2293920071,Innsbruck
70218,Sautens,41035.6501813525,Innsbruck
70219,Silz,31304.2789644743,Innsbruck
70220,Sölden,55763.6860866271,Innsbruck
70221,Stams,27588.3197550719,Innsbruck
70222,Tarrenz,46700.6457390952,Innsbruck
70223,Umhausen,36897.8502427374,Innsbruck
70224,Wenns,52436.117611026,Innsbruck
70301,Absam,10218.3741525602,Innsbruck
70302,Aldrans,8615.19115479752,Innsbruck
70303,Ampass,8315.8710003412,Innsbruck
70304,Axams,11454.2664766694,Innsbruck
70305,Baumkirchen,13704.3051360586,Innsbruck
70306,Birgitz,9336.28613653452,Innsbruck
70307,Ellbögen,13409.5252455971,Innsbruck
70308,Flaurling,20613.5545241434,Innsbruck
70309,Fritzens,16336.6337340541,Innsbruck
70310,Fulpmes,16867.1302281261,Innsbruck
70311,Gnadenwald,15827.539813725,Innsbruck
70312,Götzens,8453.81617609765,Innsbruck
70313,Gries am Brenner,30655.7349276716,Innsbruck
70314,Gries im Sellrain,20886.5481889855,Innsbruck
70315,Grinzens,15176.9656874415,Innsbruck
70317,Gschnitz,30618.8541062058,Innsbruck
70318,Hatting,17025.7516713181,Innsbruck
70319,Inzing,16547.5473406617,Innsbruck
70320,Kematen in Tirol,8203.73389361148,Innsbruck
70322,Kolsass,18531.6215983517,Innsbruck
70323,Kolsassberg,22137.4910128748,Innsbruck
70325,Lans,8002.51657053828,Innsbruck
70326,Leutasch,20201.3063462467,Innsbruck
70328,Mieders,15152.5253615021,Innsbruck
70329,Mils,11885.9094943246,Innsbruck
70331,Mutters,9131.1556253892,Innsbruck
70332,Natters,6236.80304313931,Innsbruck
70333,Navis,21217.1035359568,Innsbruck
70334,Neustift im Stubaital,28591.2888666467,Innsbruck
70335,Oberhofen im Inntal,21576.1797464231,Innsbruck
70336,Obernberg am Brenner,31784.9404439726,Innsbruck
70337,Oberperfuss,14162.9155018962,Innsbruck
70338,Patsch,9889.37359733044,Innsbruck
70339,Pettnau,16325.3892394439,Innsbruck
70340,Pfaffenhofen,23076.6305974953,Innsbruck
70342,Polling in Tirol,18020.5937152878,Innsbruck
70343,Ranggen,13389.8638002472,Innsbruck
70344,Reith bei Seefeld,12707.1957118135,Innsbruck
70345,Rinn,10810.8962312713,Innsbruck
70346,Rum,4143.49967488194,Innsbruck
70347,St. Sigmund im Sellrain,26257.6304521262,Innsbruck
70348,Scharnitz,11385.7851288434,Innsbruck
70349,Schmirn,27689.2149040872,Innsbruck
70350,Schönberg im Stubaital,11828.2657637686,Innsbruck
70351,Seefeld in Tirol,13851.9459777731,Innsbruck
70352,Sellrain,18944.8094461282,Innsbruck
70353,Sistrans,9053.14653255503,Innsbruck
70354,Hall in Tirol,9136.0648129426,Innsbruck
70355,Steinach am Brenner,23746.5041726533,Innsbruck
70356,Telfes im Stubai,14020.3466827183,Innsbruck
70357,Telfs,21812.1965557311,Innsbruck
70358,Thaur,6352.39618594026,Innsbruck
70359,Trins,24409.7669358011,Innsbruck
70360,Tulfes,13639.507584623,Innsbruck
70361,Unterperfuss,10049.332759431,Innsbruck
70362,Vals,31680.6656294956,Innsbruck
70364,Völs,6037.00128287876,Innsbruck
70365,Volders,15473.6812865365,Innsbruck
70366,Wattenberg,20613.8214452753,Innsbruck
70367,Wattens,16555.5185248063,Innsbruck
70368,Wildermieming,28012.538545359,Innsbruck
70369,Zirl,8240.96456020907,Innsbruck
70370,Matrei am Brenner,17336.2317239798,Innsbruck
70401,Aurach bei Kitzbühel,61008.0539591827,Salzburg
70402,Brixen im Thale,68226.1738729698,Innsbruck
70403,Fieberbrunn,53389.6409517833,Salzburg
70404,Going am Wilden Kaiser,60735.1519409541,Salzburg
70405,Hochfilzen,47040.2539006378,Salzburg
70406,Hopfgarten im Brixental,56115.4291078904,Innsbruck
70407,Itter,62032.9501598763,Innsbruck
70408,Jochberg,68612.8690814548,Salzburg
70409,Kirchberg in Tirol,70839.8507610771,Innsbruck
70410,Kirchdorf in Tirol,51782.6289921229,Salzburg
70411,Kitzbühel,61423.9262515779,Salzburg
70412,Kössen,50951.735956756,Salzburg
70413,Oberndorf in Tirol,59806.4419595895,Salzburg
70414,Reith bei Kitzbühel,63538.3412456689,Salzburg
70415,St. Jakob in Haus,49612.7045306943,Salzburg
70416,St. Johann in Tirol,55244.3836041172,Salzburg
70417,St. Ulrich am Pillersee,45274.0788038119,Salzburg
70418,Schwendt,53248.2147021305,Salzburg
70419,Waidring,42348.9597907592,Salzburg
70420,Westendorf,63769.2167480919,Innsbruck
70501,Alpbach,45148.7443529828,Innsbruck
70502,Angath,57099.2810523192,Innsbruck
70503,Bad Häring,60983.8183668265,Innsbruck
70504,Brandenberg,46769.2123490096,Innsbruck
70505,Breitenbach am Inn,50360.2172936718,Innsbruck
70506,Brixlegg,43257.7272449192,Innsbruck
70508,Ebbs,63638.2064820232,Salzburg
70509,Ellmau,64879.7556579377,Salzburg
70510,Erl,63443.8519999387,Salzburg
70511,Kirchbichl,59772.8789672259,Innsbruck
70512,Kramsach,41523.0565282215,Innsbruck
70513,Kufstein,67419.8360507862,Salzburg
70514,Kundl,50222.1722156319,Innsbruck
70515,Langkampfen,61191.4295229328,Innsbruck
70516,Mariastein,57406.0404868296,Innsbruck
70517,Münster,36901.0870481431,Innsbruck
70518,Niederndorf,64674.2484450139,Salzburg
70519,Niederndorferberg,62554.0635235986,Salzburg
70520,Radfeld,45308.9198994585,Innsbruck
70521,Rattenberg,42131.8858589642,Innsbruck
70522,Reith im Alpbachtal,40542.166932632,Innsbruck
70523,Rettenschöss,58829.2411397055,Salzburg
70524,Scheffau am Wilden Kaiser,66865.0336128464,Salzburg
70525,Schwoich,64354.4929420185,Innsbruck
70526,Söll,66541.6741903188,Innsbruck
70527,Thiersee,58273.6015918504,Innsbruck
70528,Angerberg,55247.6100886164,Innsbruck
70529,Walchsee,58111.5037968923,Salzburg
70530,Wildschönau,51344.5629220836,Innsbruck
70531,Wörgl,56839.8822431102,Innsbruck
70601,Faggen,57679.0767722404,Innsbruck
70602,Fendels,58832.7662799185,Innsbruck
70603,Fiss,64638.3581896518,Innsbruck
70604,Fließ,59224.2439861525,Innsbruck
70605,Flirsch,75058.9053898249,Innsbruck
70606,Galtür,99891.516548149,Innsbruck
70607,Grins,68126.6217310607,Innsbruck
70608,Ischgl,89960.140497295,Innsbruck
70609,Kappl,79173.6563116498,Innsbruck
70610,Kaunerberg,54026.6480237549,Innsbruck
70611,Kaunertal,61666.639218201,Innsbruck
70612,Kauns,56112.9497513058,Innsbruck
70613,Ladis,60520.5575955804,Innsbruck
70614,Landeck,64448.9521809259,Innsbruck
70615,Nauders,77877.837632895,Innsbruck
70616,Pettneu am Arlberg,80179.0014590009,Innsbruck
70617,Pfunds,71522.3374890623,Innsbruck
70618,Pians,68238.1396414981,Innsbruck
70619,Prutz,58433.3346601669,Innsbruck
70620,Ried im Oberinntal,61565.3999438633,Innsbruck
70621,St. Anton am Arlberg,90736.8491760765,Innsbruck
70622,Schönwies,56676.9877949465,Innsbruck
70623,See,75833.1141253195,Innsbruck
70624,Serfaus,69304.6859052771,Innsbruck
70625,Spiss,79091.2707958372,Innsbruck
70626,Stanz bei Landeck,64466.3964147085,Innsbruck
70627,Strengen,72280.7434535131,Innsbruck
70628,Tobadill,68262.24416947,Innsbruck
70629,Tösens,64994.7823227228,Innsbruck
70630,Zams,64123.4481554996,Innsbruck
70701,Abfaltersbach,103821.809418303,Innsbruck
70702,Ainet,103367.911987699,Salzburg
70703,Amlach,115034.261270248,Salzburg
70704,Anras,105026.0462795,Innsbruck
70705,Assling,109101.725244099,Innsbruck
70706,Außervillgraten,95928.4605198783,Innsbruck
70707,Dölsach,106616.97615089,Salzburg
70708,Gaimberg,106908.22445208,Salzburg
70709,Hopfgarten in Defereggen,96004.1251229112,Innsbruck
70710,Innervillgraten,89645.236920212,Innsbruck
70711,Iselsberg-Stronach,105480.394396532,Salzburg
70712,Kals am Großglockner,91582.3918703462,Salzburg
70713,Kartitsch,107171.27602466,Innsbruck
70714,Lavant,112426.062541453,Klagenfurt am Wörthersee
70715,Leisach,116140.703961262,Salzburg
70716,Lienz,110038.463356443,Salzburg
70717,Matrei in Osttirol,89047.0440747019,Innsbruck
70718,Nikolsdorf,107176.304065157,Klagenfurt am Wörthersee
70719,Nußdorf-Debant,101295.776329382,Salzburg
70720,Oberlienz,108433.046767067,Salzburg
70721,Obertilliach,113720.677778024,Innsbruck
70723,Prägraten am Großvenediger,75934.0134787634,Innsbruck
70724,St. Jakob in Defereggen,76133.7025863797,Innsbruck
70725,St. Johann im Walde,103200.997489979,Innsbruck
70726,St. Veit in Defereggen,88329.5362110167,Innsbruck
70727,Schlaiten,104191.232735387,Innsbruck
70728,Sillian,98381.7074369987,Innsbruck
70729,Strassen,103036.22628043,Innsbruck
70731,Thurn,105143.498202729,Salzburg
70732,Tristach,113344.622777662,Salzburg
70733,Untertilliach,118348.75875627,Innsbruck
70734,Virgen,86434.2151701514,Innsbruck
70735,Heinfels,100802.089866322,Innsbruck
70801,Bach,75120.1645648645,Innsbruck
70802,Berwang,49431.7169886228,Innsbruck
70803,Biberwier,39154.6773001622,Innsbruck
70804,Bichlbach,45482.6958213697,Innsbruck
70805,Breitenwang,50523.4933851364,Innsbruck
70806,Ehenbichl,55509.3748339756,Innsbruck
70807,Ehrwald,35448.1392100251,Innsbruck
70808,Elbigenalp,73285.5107914977,Innsbruck
70809,Elmen,63915.7525921,Innsbruck
70810,Forchach,60304.1430847501,Innsbruck
70811,Grän,66355.6687566974,Innsbruck
70812,Gramais,64574.878246592,Innsbruck
70813,Häselgehr,67678.8483563085,Innsbruck
70814,Heiterwang,49726.3291842914,Innsbruck
70815,Hinterhornbach,72781.7060220755,Innsbruck
70816,Höfen,57484.5916447611,Innsbruck
70817,Holzgau,79806.3766609601,Innsbruck
70818,Jungholz,76708.3406404527,Innsbruck
70819,Kaisers,80822.9650284005,Innsbruck
70820,Lechaschau,56722.1532403526,Innsbruck
70821,Lermoos,41086.2109674846,Innsbruck
70822,Musau,60399.8167944765,Innsbruck
70823,Namlos,54731.2934387199,Innsbruck
70824,Nesselwängle,62879.6061550579,Innsbruck
70825,Pfafflar,58991.3891002838,Innsbruck
70826,Pflach,55369.7691568419,Innsbruck
70827,Pinswang,58851.8875020765,Innsbruck
70828,Reutte,51050.549086071,Innsbruck
70829,Schattwald,74266.1616769846,Innsbruck
70830,Stanzach,59634.3325826961,Innsbruck
70831,Steeg,85837.8466210735,Innsbruck
70832,Tannheim,69266.1680020357,Innsbruck
70833,Vils,64225.4473391329,Innsbruck
70834,Vorderhornbach,66273.6761699103,Innsbruck
70835,Wängle,58342.1329776744,Innsbruck
70836,Weißenbach am Lech,65387.1387541581,Innsbruck
70837,Zöblen,72779.5491151102,Innsbruck
70901,Achenkirch,36124.8706069538,Innsbruck
70902,Aschau im Zillertal,38216.8181642656,Innsbruck
70903,Brandberg,51559.7870279029,Innsbruck
70904,Bruck am Ziller,37914.6994296521,Innsbruck
70905,Buch in Tirol,31681.8456999351,Innsbruck
70907,Eben am Achensee,26587.1501857822,Innsbruck
70908,Finkenberg,38164.6918583524,Innsbruck
70909,Fügen,36304.9958776935,Innsbruck
70910,Fügenberg,31367.7715356329,Innsbruck
70911,Gallzein,30242.3701805707,Innsbruck
70912,Gerlos,50490.829217613,Innsbruck
70913,Gerlosberg,43786.9799995317,Innsbruck
70914,Hainzenberg,42741.3114023403,Innsbruck
70915,Hart im Zillertal,40862.6140465564,Innsbruck
70916,Hippach,33576.081239743,Innsbruck
70917,Jenbach,29872.4192355754,Innsbruck
70918,Kaltenbach,35349.8998737331,Innsbruck
70920,Mayrhofen,43279.5275710301,Innsbruck
70921,Pill,27017.2003171046,Innsbruck
70922,Ramsau im Zillertal,40290.7573445294,Innsbruck
70923,Ried im Zillertal,34252.3954165672,Innsbruck
70924,Rohrberg,41432.2031617254,Innsbruck
70925,Schlitters,34952.708075079,Innsbruck
70926,Schwaz,27203.1870737195,Innsbruck
70927,Schwendau,35168.5604364175,Innsbruck
70928,Stans,27022.1547593272,Innsbruck
70929,Steinberg am Rofan,38979.4971632624,Innsbruck
70930,Strass im Zillertal,34917.0030424533,Innsbruck
70931,Stumm,38197.8517802393,Innsbruck
70932,Stummerberg,43218.497424897,Innsbruck
70933,Terfens,19633.9704343395,Innsbruck
70934,Tux,29488.2188233716,Innsbruck
70935,Uderns,35645.2120630974,Innsbruck
70936,Vomp,18116.0149056886,Innsbruck
70937,Weer,20879.1751864717,Innsbruck
70938,Weerberg,25213.1787237379,Innsbruck
70939,Wiesing,33871.7802275827,Innsbruck
70940,Zell am Ziller,38679.2589625266,Innsbruck
70941,Zellberg,36348.0639464756,Innsbruck
80101,Bartholomäberg,112787.694843911,Innsbruck
80102,Blons,116305.579294525,Innsbruck
80103,Bludenz,115567.855415231,Innsbruck
80104,Bludesch,125053.010086389,Innsbruck
80105,Brand,127582.845186452,Innsbruck
80106,Bürs,121435.668860574,Innsbruck
80107,Bürserberg,123897.130545566,Innsbruck
80108,Dalaas,102932.353504796,Innsbruck
80109,Fontanella,111343.55764328,Innsbruck
80110,Gaschurn,106522.790224821,Innsbruck
80111,Innerbraz,110293.606158163,Innsbruck
80112,Klösterle,96744.2707195794,Innsbruck
80113,Lech,94137.5345615846,Innsbruck
80114,Lorüns,117889.855823155,Innsbruck
80115,Ludesch,121025.935066965,Innsbruck
80116,Nenzing,130393.597078004,Innsbruck
80117,Nüziders,118734.411927925,Innsbruck
80118,Raggal,112662.835980009,Innsbruck
80119,St. Anton im Montafon,115808.524615287,Innsbruck
80120,St. Gallenkirch,113283.699734838,Innsbruck
80121,St. Gerold,119114.893341078,Innsbruck
80122,Schruns,111366.014713807,Innsbruck
80123,Silbertal,103528.131679583,Innsbruck
80124,Sonntag,106619.716016007,Innsbruck
80125,Stallehr,116474.886493833,Innsbruck
80126,Thüringen,122988.674370539,Innsbruck
80127,Thüringerberg,121585.540233279,Innsbruck
80128,Tschagguns,117519.104233841,Innsbruck
80129,Vandans,121936.978262395,Innsbruck
80201,Alberschwende,117515.12641337,Innsbruck
80202,Andelsbuch,112409.299703704,Innsbruck
80203,Au,107032.767298906,Innsbruck
80204,Bezau,105229.060552953,Innsbruck
80205,Bildstein,121517.672565878,Innsbruck
80206,Bizau,107273.05184037,Innsbruck
80207,Bregenz,126460.409940218,Innsbruck
80208,Buch,120183.363929425,Innsbruck
80209,Damüls,113887.37740225,Innsbruck
80210,Doren,115878.812647603,Innsbruck
80211,Egg,106093.978362802,Innsbruck
80212,Eichenberg,122704.389922315,Innsbruck
80213,Fußach,132618.203894232,Innsbruck
80214,Gaißau,137387.096087318,Innsbruck
80215,Hard,130477.473474236,Innsbruck
80216,Hittisau,105189.768014586,Innsbruck
80217,Höchst,134651.181917441,Innsbruck
80218,Hörbranz,125960.441104887,Innsbruck
80219,Hohenweiler,124799.513271013,Innsbruck
80220,Kennelbach,123750.647424547,Innsbruck
80221,Krumbach,112644.627885846,Innsbruck
80222,Langen bei Bregenz,119421.031908065,Innsbruck
80223,Langenegg,113918.474066779,Innsbruck
80224,Lauterach,127481.522150304,Innsbruck
80225,Lingenau,111927.326835236,Innsbruck
80226,Lochau,124423.284606982,Innsbruck
80227,Mellau,114633.604505534,Innsbruck
80228,Mittelberg,92886.7593783006,Innsbruck
80229,Möggers,122706.217605061,Innsbruck
80230,Reuthe,114363.422263158,Innsbruck
80231,Riefensberg,109567.483055538,Innsbruck
80232,Schnepfau,108325.603128734,Innsbruck
80233,Schoppernau,101279.282971029,Innsbruck
80234,Schröcken,97787.3675171572,Innsbruck
80235,Schwarzach,123493.916521029,Innsbruck
80236,Schwarzenberg,117206.116026531,Innsbruck
80237,Sibratsgfäll,100827.679939465,Innsbruck
80238,Sulzberg,113797.810506394,Innsbruck
80239,Warth,92263.2021325039,Innsbruck
80240,Wolfurt,124707.643165325,Innsbruck
80301,Dornbirn,122020.372681721,Innsbruck
80302,Hohenems,126889.276558269,Innsbruck
80303,Lustenau,129817.209841179,Innsbruck
80401,Altach,131311.997149931,Innsbruck
80402,Düns,126558.900686942,Innsbruck
80403,Dünserberg,124982.225598105,Innsbruck
80404,Feldkirch,136246.901568299,Innsbruck
80405,Frastanz,134399.955640346,Innsbruck
80406,Fraxern,127271.833341127,Innsbruck
80407,Göfis,132444.072466715,Innsbruck
80408,Götzis,130032.804465417,Innsbruck
80409,Klaus,131328.459295038,Innsbruck
80410,Koblach,133829.981013262,Innsbruck
80411,Laterns,122061.576430913,Innsbruck
80412,Mäder,133450.258499642,Innsbruck
80413,Meiningen,136248.27365903,Innsbruck
80414,Rankweil,132542.232511003,Innsbruck
80415,Röns,127724.432495826,Innsbruck
80416,Röthis,130577.77527166,Innsbruck
80417,Satteins,129291.308555339,Innsbruck
80418,Schlins,127792.048451128,Innsbruck
80419,Schnifis,124690.460619658,Innsbruck
80420,Sulz,131565.57987648,Innsbruck
80421,Übersaxen,128069.667103457,Innsbruck
80422,Viktorsberg,125514.252030267,Innsbruck
80423,Weiler,130579.927544296,Innsbruck
80424,Zwischenwasser,126364.981140659,Innsbruck
90001,Wien,144348.361818887,Graz
